country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bangladesh,6.74,6.78,6.81,6.8,6.79,6.77,6.77,6.79,6.79,6.81,6.84,6.83,6.82,6.8,6.78,6.73,6.66,6.58,6.51,6.42,6.33,6.24,6.12,5.91,5.73,5.54,5.3,5.08,4.85,4.7,4.51,4.26,4.03,3.83,3.74,3.59,3.5,3.5,3.43,3.36,3.28,3.2,3.13,3.03,2.94,2.85,2.75,2.67,2.58,2.48,2.38,2.31,2.26,2.25,2.23,2.23,2.23,2.21,2.19,2.18,2.17,2.17,2.18,2.16
Bulgaria,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.54,1.62,1.64,1.67,1.71,1.73,1.79,1.77,1.8,1.78,1.81
Bahrain,7.26,7.23,7.18,7.14,7.09,7.03,6.94,6.84,6.71,6.57,6.43,6.28,6.14,5.96,5.79,5.62,5.45,5.29,5.12,4.94,4.76,4.6,4.5,4.41,4.3,4.28,4.25,4.13,4.04,3.96,3.82,3.63,3.55,3.46,3.29,3.13,2.99,2.92,2.89,2.9,2.8,2.65,2.7,2.78,2.77,2.67,2.46,2.28,2.15,2.05,1.99,2.02,2.11,2.17,2.15,2.11,2.04,1.98,1.91,1.84,1.86,1.85,1.84,1.82
Bahamas,5.09,5.16,5.13,5.06,4.97,4.88,4.79,4.69,4.56,4.38,4.21,4.06,3.89,3.73,3.57,3.42,3.3,3.17,3.05,2.94,2.84,2.77,2.71,2.65,2.59,2.55,2.53,2.52,2.52,2.52,2.52,2.51,2.71,2.61,2.47,2.42,2.35,2.29,2.23,2.13,2.06,2.02,1.98,1.97,1.98,2.01,2.02,2.04,2,2.01,1.84,1.79,1.76,1.74,1.69,1.57,1.5,1.42,1.4,1.4,1.39,1.38,1.38,1.37
Bosnia and Herzegovina,3.96,3.89,3.81,3.7,3.6,3.53,3.39,3.22,3.08,2.95,2.79,2.75,2.67,2.54,2.45,2.39,2.31,2.2,2.08,1.99,1.98,2.02,2.05,2.05,2.02,1.96,1.91,1.88,1.85,1.79,1.79,1.78,1.76,1.73,1.7,1.67,1.65,1.69,1.56,1.37,1.28,1.23,1.23,1.22,1.22,1.2,1.18,1.19,1.21,1.27,1.26,1.21,1.25,1.28,1.26,1.32,1.36,1.42,1.5,1.51,1.51,1.49,1.48,1.49
Belarus,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.03,2.03,1.91,1.8,1.76,1.62,1.53,1.41,1.33,1.25,1.3,1.31,1.32,1.29,1.24,1.23,1.23,1.25,1.33,1.43,1.49,1.51,1.49,1.51,1.62,1.67,1.7,1.72,1.73,1.54,1.45,1.38,1.37,1.37,1.33,1.21
Belize,6.5,6.48,6.46,6.44,6.42,6.4,6.38,6.36,6.34,6.32,6.3,6.29,6.28,6.29,6.29,6.28,6.25,6.2,6.11,5.99,5.85,5.68,5.5,5.31,5.12,5,4.94,4.88,4.87,4.86,4.8,4.59,4.43,4.21,3.97,3.88,3.75,3.74,3.75,3.73,3.63,3.53,3.43,3.33,3.25,3.17,3.02,2.88,2.78,2.66,2.55,2.53,2.51,2.5,2.47,2.43,2.4,2.37,2.34,2.14,2.04,1.84,1.95,2.01
Bermuda,3.63,3.59,3.44,3.48,3.23,3.08,2.79,2.57,2.45,2.36,2.31,2.28,2.23,2.14,2.02,1.89,1.86,1.69,1.8,1.66,1.66,1.6,1.64,1.81,1.68,1.77,1.73,1.75,1.8,1.76,1.7,1.74,1.73,1.7,1.68,1.68,1.7,1.69,1.79,1.79,1.74,1.86,1.81,1.79,1.76,1.78,1.79,1.93,1.86,1.85,1.77,1.57,1.53,1.52,1.42,1.44,1.45,1.42,1.37,1.38,1.45,1.39,1.4,1.4
Bolivia,6.27,6.26,6.25,6.23,6.21,6.18,6.16,6.13,6.1,6.06,6,5.95,5.88,5.85,5.8,5.75,5.74,5.67,5.61,5.54,5.47,5.41,5.35,5.29,5.24,5.15,5.12,5.06,5.03,4.96,4.9,4.85,4.71,4.59,4.49,4.41,4.34,4.22,4.15,4.09,3.99,3.89,3.8,3.72,3.63,3.56,3.53,3.45,3.36,3.29,3.21,3.14,3.08,3.01,2.95,2.89,2.83,2.78,2.73,2.69,2.65,2.62,2.58,2.55
Brazil,6.05,6.02,5.98,5.93,5.82,5.68,5.52,5.34,5.17,5.04,4.93,4.84,4.74,4.64,4.5,4.42,4.34,4.27,4.2,4.12,4.04,3.94,3.84,3.72,3.6,3.48,3.36,3.23,3.11,3.01,2.9,2.81,2.71,2.66,2.6,2.57,2.51,2.47,2.42,2.33,2.25,2.16,2.08,2.01,1.97,1.94,1.9,1.85,1.81,1.8,1.79,1.78,1.77,1.76,1.77,1.78,1.73,1.74,1.74,1.71,1.65,1.64,1.63,1.62
Barbados,4.71,4.15,4.3,4.3,4.21,4.18,4.14,3.6,3.57,3.34,3.08,3.2,3.15,2.87,2.65,2.45,2.24,2.2,1.84,1.86,1.78,1.85,1.86,1.86,1.75,1.77,1.69,1.61,1.58,1.64,1.84,1.84,1.8,1.77,1.73,1.7,1.67,1.65,1.62,1.78,1.93,1.96,1.86,1.86,1.8,1.74,1.7,1.75,1.76,1.77,1.78,1.76,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71
Brunei,7.32,7.18,7.03,6.89,6.77,6.65,6.51,6.37,6.2,6.01,5.8,5.62,5.5,5.36,5.18,4.99,4.78,4.58,4.39,4.22,4.07,3.94,3.84,3.75,3.68,3.61,3.55,3.49,3.44,3.36,3.29,3.21,3.11,3.01,2.9,2.79,2.68,2.6,2.53,2.46,2.4,2.34,2.26,2.19,2.1,2.02,1.97,1.93,1.92,1.92,1.94,1.96,1.97,1.98,1.97,1.95,1.92,1.88,1.85,1.82,1.8,1.78,1.76,1.75
Bhutan,6.7,6.7,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.62,6.61,6.58,6.55,6.51,6.46,6.4,6.34,6.26,6.18,6.1,6,5.88,5.76,5.6,5.45,5.27,5.07,4.87,4.62,4.37,4.09,3.85,3.61,3.38,3.19,3.01,2.87,2.78,2.73,2.66,2.59,2.48,2.36,2.25,2.15,2.07,2,1.92,1.83,1.74,1.62,1.52,1.45,1.5,1.49,1.48,1.46
Botswana,6.59,6.56,6.54,6.58,6.61,6.6,6.61,6.6,6.58,6.56,6.55,6.54,6.56,6.59,6.61,6.61,6.6,6.54,6.48,6.39,6.29,6.16,5.97,5.79,5.63,5.48,5.33,5.1,4.88,4.67,4.51,4.37,4.25,4.15,4.02,3.79,3.57,3.43,3.36,3.31,3.29,3.25,3.17,3.11,3.06,3.08,3.11,3.13,3.13,3.13,3.13,3.1,3.07,3.04,3.03,3.01,2.99,2.97,2.94,2.91,2.86,2.83,2.79,2.73
Central African Republic,5.95,5.96,5.97,5.99,6,6.03,6.06,6.08,6.1,6.06,6.03,5.99,5.96,5.92,5.9,5.88,5.94,5.99,6.04,6.09,6.13,6.17,6.16,6.15,6.14,6.12,6.11,6.12,6.1,6.07,6.05,6.03,5.96,5.93,5.92,5.94,5.96,5.92,5.89,5.88,5.85,5.81,5.79,5.8,5.78,5.81,5.84,5.87,5.9,5.94,5.96,6.01,6.05,6.08,6.1,6.13,6.13,6.13,6.11,6.09,6.06,6.05,6.02,6.01
Canada,3.81,3.75,3.68,3.61,3.46,3.12,2.75,2.53,2.39,2.33,2.26,2.14,1.98,1.89,1.84,1.82,1.8,1.78,1.77,1.75,1.74,1.7,1.69,1.68,1.65,1.67,1.68,1.68,1.68,1.77,1.83,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33,1.26
Channel Islands,2.34,2.41,2.52,2.63,2.66,2.57,2.42,2.28,2.21,2.13,2.01,1.95,1.76,1.66,1.58,1.51,1.44,1.47,1.46,1.47,1.45,1.42,1.39,1.44,1.4,1.4,1.43,1.46,1.48,1.49,1.51,1.47,1.47,1.42,1.47,1.45,1.49,1.51,1.51,1.51,1.49,1.48,1.47,1.51,1.5,1.46,1.47,1.53,1.56,1.57,1.58,1.59,1.58,1.56,1.54,1.5,1.46,1.41,1.37,1.35,1.33,1.36,1.37,1.37
Switzerland,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,1.33
Chile,4.7,4.66,4.6,4.54,4.46,4.36,4.26,4.14,4.03,3.9,3.78,3.65,3.53,3.41,3.29,3.18,3.08,2.98,2.89,2.81,2.74,2.69,2.65,2.62,2.6,2.59,2.59,2.59,2.59,2.59,2.58,2.56,2.48,2.43,2.38,2.35,2.28,2.2,2.15,2.07,2.05,2.01,1.93,1.89,1.84,1.82,1.8,1.83,1.85,1.85,1.84,1.82,1.8,1.79,1.77,1.74,1.69,1.56,1.54,1.43,1.31,1.18,1.25,1.17
China,4.45,3.86,6.08,7.51,6.67,6.61,6.31,5.81,6.51,6.17,6.08,5.52,5.11,4.73,4.17,3.57,3.23,2.84,2.72,2.75,2.74,2.79,2.97,2.56,2.61,2.63,2.72,2.76,2.54,2.52,2.51,1.93,1.78,1.69,1.63,1.59,1.55,1.53,1.52,1.53,1.63,1.56,1.57,1.57,1.6,1.62,1.64,1.67,1.7,1.71,1.69,1.67,1.8,1.71,1.77,1.67,1.77,1.79,1.54,1.5,1.24,1.12,1.03,0.999
Cote d'Ivoire,7.69,7.72,7.75,7.78,7.81,7.84,7.87,7.89,7.91,7.93,7.94,7.94,7.94,7.94,7.93,7.91,7.88,7.83,7.67,7.63,7.59,7.54,7.49,7.42,7.35,7.27,7.19,7.09,6.97,6.85,6.72,6.58,6.43,6.27,6.13,6.04,5.95,5.9,5.85,5.8,5.77,5.7,5.64,5.57,5.53,5.5,5.45,5.4,5.36,5.33,5.29,5.24,5.19,5.13,5.07,4.97,4.87,4.76,4.6,4.52,4.46,4.41,4.35,4.28
Cameroon,5.72,5.73,5.73,5.73,5.74,5.8,5.85,5.95,6.04,6.14,6.2,6.26,6.29,6.33,6.36,6.4,6.45,6.51,6.54,6.58,6.61,6.61,6.59,6.58,6.56,6.56,6.57,6.54,6.48,6.41,6.36,6.32,6.26,6.16,6.04,5.92,5.79,5.71,5.66,5.6,5.51,5.44,5.43,5.43,5.44,5.42,5.37,5.34,5.29,5.24,5.15,5.05,4.98,4.91,4.84,4.84,4.84,4.8,4.74,4.65,4.56,4.47,4.4,4.32
"Congo, Dem. Rep.",6.11,6.12,6.14,6.16,6.19,6.21,6.24,6.27,6.29,6.3,6.33,6.34,6.37,6.38,6.4,6.42,6.44,6.45,6.46,6.48,6.5,6.52,6.54,6.56,6.59,6.61,6.63,6.65,6.66,6.65,6.65,6.64,6.64,6.64,6.64,6.68,6.67,6.69,6.7,6.69,6.7,6.66,6.61,6.55,6.53,6.53,6.55,6.56,6.58,6.59,6.59,6.58,6.56,6.53,6.48,6.44,6.39,6.35,6.3,6.25,6.21,6.16,6.11,6.05
"Congo, Rep.",6.08,6.09,6.1,6.15,6.18,6.23,6.27,6.29,6.33,6.35,6.38,6.42,6.44,6.42,6.39,6.36,6.32,6.27,6.21,6.14,6.07,5.98,5.85,5.76,5.66,5.59,5.51,5.46,5.39,5.33,5.27,5.22,5.18,5.13,5.1,5.07,5.03,5,4.91,4.8,4.72,4.67,4.7,4.7,4.69,4.67,4.65,4.65,4.73,4.81,4.85,4.83,4.79,4.73,4.67,4.61,4.55,4.5,4.44,4.38,4.33,4.28,4.21,4.16
Colombia,6.74,6.71,6.66,6.58,6.47,6.33,6.16,5.96,5.74,5.51,5.28,5.06,4.86,4.68,4.53,4.4,4.29,4.16,4,3.89,3.8,3.71,3.62,3.5,3.35,3.23,3.15,3.09,3.04,3.01,3,2.98,2.98,2.98,2.94,2.85,2.77,2.74,2.72,2.64,2.57,2.52,2.49,2.45,2.38,2.31,2.24,2.19,2.15,2.1,2.01,1.94,1.9,1.86,1.82,1.77,1.72,1.72,1.72,1.71,1.69,1.68,1.66,1.65
Comoros,6.79,6.85,6.9,6.92,6.94,6.97,7,7.02,7.05,7.07,7.1,7.12,7.14,7.17,7.16,7.16,7.16,7.15,7.16,7.16,7.15,7.14,7.13,7.11,7.07,7.02,6.95,6.87,6.76,6.65,6.5,6.35,6.19,6.02,5.86,5.73,5.63,5.51,5.39,5.28,5.23,5.2,5.16,5.12,5.07,5.01,4.93,4.86,4.8,4.78,4.75,4.72,4.65,4.57,4.49,4.42,4.35,4.28,4.21,4.14,4.07,4,3.94,3.88
Cape Verde,6.88,6.92,6.95,6.98,6.99,6.99,6.99,6.98,6.97,6.95,6.93,6.91,6.89,6.86,6.82,6.77,6.71,6.64,6.56,6.47,6.38,6.27,6.17,6.07,5.97,5.92,5.81,5.68,5.55,5.45,5.36,5.26,5.12,4.95,4.72,4.49,4.26,4.05,3.9,3.73,3.54,3.37,3.19,3.03,2.9,2.73,2.56,2.41,2.3,2.25,2.33,2.33,2.15,2.07,2.03,1.97,1.97,1.93,1.8,1.7,1.59,1.55,1.53,1.52
Costa Rica,6.71,6.65,6.54,6.39,6.19,5.96,5.7,5.42,5.03,4.83,4.58,4.36,4.16,3.99,3.89,3.8,3.75,3.7,3.66,3.65,3.58,3.56,3.54,3.52,3.52,3.51,3.45,3.38,3.31,3.24,3.17,3.08,3,2.93,2.86,2.78,2.68,2.59,2.53,2.48,2.41,2.31,2.16,2.08,2.03,2.04,1.94,1.95,1.98,1.95,1.83,1.88,1.85,1.78,1.8,1.8,1.75,1.71,1.71,1.6,1.45,1.35,1.33,1.33
Cuba,4.13,4.26,4.42,4.56,4.53,4.5,4.4,4.29,4.19,4.12,3.98,3.8,3.61,3.4,3.16,2.82,2.51,2.21,1.88,1.77,1.64,1.59,1.78,1.8,1.77,1.77,1.78,1.8,1.85,1.83,1.81,1.66,1.56,1.49,1.47,1.48,1.46,1.59,1.62,1.64,1.61,1.59,1.65,1.63,1.55,1.49,1.4,1.44,1.58,1.68,1.67,1.73,1.67,1.68,1.66,1.69,1.6,1.58,1.61,1.54,1.49,1.43,1.41,1.44
Cayman Islands,4.71,4.78,4.79,4.69,4.41,4.16,4.08,4.04,3.99,3.52,4.66,3.46,4.89,3.56,2.96,2.71,2.53,2.41,2.37,2.37,2.4,2.38,2.01,1.83,1.79,1.75,1.69,1.58,1.63,1.75,1.78,1.85,1.73,1.67,1.66,1.67,1.69,1.7,1.7,1.71,1.71,1.7,1.68,1.67,1.67,1.67,1.67,1.68,1.7,1.72,1.69,1.64,1.53,1.45,1.33,1.27,1.23,1.22,1.28,1.51,1.55,1.55,1.54,1.53
Cyprus,3.39,3.62,3.51,3.49,3.41,3.47,3.4,3.32,3.27,3.19,3.06,3.04,2.99,2.4,2.28,2.11,2.33,2.09,2.08,2.14,2.3,2.15,2.49,2.49,2.51,2.43,2.45,2.39,2.47,2.37,2.4,2.34,2.46,2.25,2.16,2.03,1.95,1.86,1.76,1.67,1.64,1.57,1.5,1.5,1.51,1.48,1.51,1.45,1.48,1.48,1.43,1.36,1.38,1.3,1.31,1.32,1.36,1.32,1.32,1.33,1.36,1.39,1.39,1.39
Czech Republic,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.64,1.45
Germany,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.46,1.39
Djibouti,6.85,6.85,6.85,6.86,6.87,6.86,6.88,6.87,6.88,6.88,6.88,6.88,6.85,6.82,6.78,6.74,6.69,6.64,6.59,6.52,6.46,6.4,6.34,6.3,6.25,6.19,6.14,6.09,6.03,5.97,5.93,5.86,5.75,5.64,5.51,5.33,5.15,4.97,4.79,4.69,4.6,4.52,4.41,4.3,4.16,4.04,3.9,3.76,3.62,3.52,3.43,3.34,3.25,3.19,3.12,3.04,2.97,2.92,2.86,2.8,2.75,2.7,2.65,2.61
Dominica,6.18,6.16,6.12,6.08,6.03,5.95,5.86,5.74,5.59,5.41,5.21,4.99,4.67,4.28,3.84,3.46,3.19,3.02,2.96,2.96,3.04,3.11,3.17,3.18,3.15,3.12,3.08,3.06,3.06,3.06,3.09,3.15,3.18,3.2,2.96,2.71,2.55,2.41,2.31,2.46,2.35,2.4,2.16,2.08,2.02,2,2.07,2.02,1.97,1.92,1.89,1.86,1.83,1.78,1.71,1.65,1.58,1.54,1.52,1.5,1.5,1.48,1.48,1.48
